Timestamp,PowerConsumption
2024-10-21 13:00,0.287282017
2024-10-21 14:00,0.343365614
2024-10-21 15:00,0.316940849
2024-10-21 16:00,0.357246484
2024-10-21 17:00,0.482989323
2024-10-21 18:00,0.66279766
2024-10-21 19:00,0.303355833
2024-10-21 20:00,0.387064977
2024-10-21 21:00,0.514457151
2024-10-21 22:00,0.193667214
2024-10-21 23:00,0.339118235
2024-10-22 0:00,0.731303515
2024-10-22 1:00,0.500159808
2024-10-22 2:00,0.83610075
2024-10-22 3:00,0.993420289
2024-10-22 4:00,0.514228309
2024-10-22 5:00,1.150648799
2024-10-22 6:00,1.942569464
2024-10-22 7:00,1.723082592
2024-10-22 8:00,2.035393533
2024-10-22 9:00,0.203553007
2024-10-22 10:00,1.887645732
2024-10-22 11:00,1.632458387
2024-10-22 12:00,1.27162139
2024-10-22 13:00,1.668577488
2024-10-22 14:00,1.702466889
2024-10-22 15:00,0.969526175
2024-10-22 16:00,1.546847
2024-10-22 17:00,0.703853729
2024-10-22 18:00,3.610354677
2024-10-22 19:00,2.172406726
2024-10-22 20:00,2.021069186
2024-10-22 21:00,1.196468998
2024-10-22 22:00,1.317124884
2024-10-22 23:00,1.451362715
2024-10-23 0:00,0.818784125
2024-10-23 1:00,0.360277682
2024-10-23 2:00,0.657803106
2024-10-23 3:00,0.936641163
2024-10-23 4:00,0.831988413
2024-10-23 5:00,0.787524241
2024-10-23 6:00,2.202766739
2024-10-23 7:00,1.561187192
2024-10-23 8:00,1.319936921
2024-10-23 9:00,1.223105571
2024-10-23 10:00,1.85665586
2024-10-23 11:00,1.94534743
2024-10-23 12:00,1.502251132
2024-10-23 13:00,1.007301916
2024-10-23 14:00,1.41086054
2024-10-23 15:00,1.961906576
2024-10-23 16:00,1.857272038
2024-10-23 17:00,0.989372996
2024-10-23 18:00,2.424224227
2024-10-23 19:00,2.133812584
2024-10-23 20:00,1.950004959
2024-10-23 21:00,0.256209651
2024-10-23 22:00,0.998285518
2024-10-23 23:00,2.194641893
2024-10-24 0:00,0.732162063
2024-10-24 1:00,0.784722026
2024-10-24 2:00,0.725809435
2024-10-24 3:00,0.850778825
2024-10-24 4:00,0.907037299
2024-10-24 5:00,0.891999314
2024-10-24 6:00,2.509188472
2024-10-24 7:00,2.07522351
2024-10-24 8:00,2.822265291
2024-10-24 9:00,2.255313796
2024-10-24 10:00,1.509407394
2024-10-24 11:00,0.893393184
2024-10-24 12:00,0.920230055
2024-10-24 13:00,1.001977953
2024-10-24 14:00,1.591007155
2024-10-24 15:00,0.870901647
2024-10-24 16:00,1.494546863
2024-10-24 17:00,2.110187785
2024-10-24 18:00,2.715059848
2024-10-24 19:00,2.097450283
2024-10-24 20:00,2.205165292
2024-10-24 21:00,1.415876197
2024-10-24 22:00,1.684939934
2024-10-24 23:00,1.621494159
2024-10-25 0:00,0.386078325
2024-10-25 1:00,0.801148942
2024-10-25 2:00,0.809074391
2024-10-25 3:00,0.697835932
2024-10-25 4:00,0.545349748
2024-10-25 5:00,0.681983638
2024-10-25 6:00,1.472487291
2024-10-25 7:00,1.025165812
2024-10-25 8:00,2.544775286
2024-10-25 9:00,2.247667908
2024-10-25 10:00,1.389285922
2024-10-25 11:00,1.754448557
2024-10-25 12:00,0.726132011
2024-10-25 13:00,1.132945441
2024-10-25 14:00,1.469107608
2024-10-25 15:00,1.041649922
2024-10-25 16:00,2.374147197
2024-10-25 17:00,1.805678977
2024-10-25 18:00,2.343353686
2024-10-25 19:00,0.925897835
2024-10-25 20:00,1.640133197
2024-10-25 21:00,2.079995886
2024-10-25 22:00,1.378341774
2024-10-25 23:00,1.020669083
2024-10-26 0:00,0.660043568
2024-10-26 1:00,0.705332448
2024-10-26 2:00,0.286260103
2024-10-26 3:00,0.870705055
2024-10-26 4:00,0.690646296
2024-10-26 5:00,0.694128762
2024-10-26 6:00,1.324312923
2024-10-26 7:00,1.794719786
2024-10-26 8:00,1.731696843
2024-10-26 9:00,0.919348321
2024-10-26 10:00,1.778987318
2024-10-26 11:00,0.90179251
2024-10-26 12:00,2.138051134
2024-10-26 13:00,1.228574667
2024-10-26 14:00,1.116195887
2024-10-26 15:00,0.480989241
2024-10-26 16:00,1.081290956
2024-10-26 17:00,2.403846368
2024-10-26 18:00,2.754413625
2024-10-26 19:00,1.939213358
2024-10-26 20:00,2.264294094
2024-10-26 21:00,2.719062821
2024-10-26 22:00,1.35898373
2024-10-26 23:00,1.937438364
2024-10-27 0:00,0.124184881
2024-10-27 1:00,0.095506725
2024-10-27 2:00,0.156378691
2024-10-27 3:00,0.143023654
2024-10-27 4:00,0.072124383
2024-10-27 5:00,0.171245591
2024-10-27 6:00,0.340707121
2024-10-27 7:00,0.517828705
2024-10-27 8:00,0.26805262
2024-10-27 9:00,0.285806305
2024-10-27 10:00,0.185572628
2024-10-27 11:00,0.354194035
2024-10-27 12:00,0.293963476
2024-10-27 13:00,0.301158017
2024-10-27 14:00,0.257397501
2024-10-27 15:00,0.213066647
2024-10-27 16:00,0.333210548
2024-10-27 17:00,0.277676988
2024-10-27 18:00,0.477887701
2024-10-27 19:00,0.461333986
2024-10-27 20:00,0.52218842
2024-10-27 21:00,0.462083114
2024-10-27 22:00,0.281182155
2024-10-27 23:00,0.168880753
2024-10-28 0:00,0.727818897
2024-10-28 1:00,1.128192528
2024-10-28 2:00,0.893427043
2024-10-28 3:00,0.614749006
2024-10-28 4:00,0.775294373
2024-10-28 5:00,0.998637995
2024-10-28 6:00,1.811227819
2024-10-28 7:00,1.953402903
2024-10-28 8:00,1.37329366
2024-10-28 9:00,2.051920963
2024-10-28 10:00,1.874938012
2024-10-28 11:00,1.154911141
2024-10-28 12:00,1.191942829
2024-10-28 13:00,1.062259618
2024-10-28 14:00,2.19169943
2024-10-28 15:00,0.767870271
2024-10-28 16:00,0.854712847
2024-10-28 17:00,0.931506086
2024-10-28 18:00,0.887747565
2024-10-28 19:00,0.705519527
2024-10-28 20:00,1.066987864
2024-10-28 21:00,2.114317228
2024-10-28 22:00,2.816501228
2024-10-28 23:00,1.063073257
2024-10-29 0:00,0.865662304
2024-10-29 1:00,0.892929945
2024-10-29 2:00,0.605786273
2024-10-29 3:00,0.65546803
2024-10-29 4:00,0.703139195
2024-10-29 5:00,0.799179981
2024-10-29 6:00,2.017291925
2024-10-29 7:00,0.72728753
2024-10-29 8:00,2.473970637
2024-10-29 9:00,2.615741989
2024-10-29 10:00,1.370398285
2024-10-29 11:00,1.709852138
2024-10-29 12:00,1.682360014
2024-10-29 13:00,1.250855843
2024-10-29 14:00,1.926685217
2024-10-29 15:00,1.834932508
2024-10-29 16:00,2.228745751
2024-10-29 17:00,1.593359557
2024-10-29 18:00,4.504538665
2024-10-29 19:00,2.303357033
2024-10-29 20:00,2.088377519
2024-10-29 21:00,2.271992575
2024-10-29 22:00,1.455506795
2024-10-29 23:00,1.56219684
2024-10-30 0:00,0.766133185
2024-10-30 1:00,0.692626398
2024-10-30 2:00,0.487805704
2024-10-30 3:00,0.792384609
2024-10-30 4:00,0.629403222
2024-10-30 5:00,0.679237371
2024-10-30 6:00,1.051621418
2024-10-30 7:00,1.876988644
2024-10-30 8:00,2.06873147
2024-10-30 9:00,1.151228011
2024-10-30 10:00,1.582744029
2024-10-30 11:00,1.331858361
2024-10-30 12:00,1.417136732
2024-10-30 13:00,1.16258108
2024-10-30 14:00,1.169641625
2024-10-30 15:00,0.85712796
2024-10-30 16:00,1.610229549
2024-10-30 17:00,0.7749113
2024-10-30 18:00,2.224763002
2024-10-30 19:00,2.864526589
2024-10-30 20:00,1.666983732
2024-10-30 21:00,3.222822117
2024-10-30 22:00,1.235070336
2024-10-30 23:00,1.356374098
2024-10-31 0:00,0.728417133
2024-10-31 1:00,0.833479693
2024-10-31 2:00,0.825127401
2024-10-31 3:00,0.984497984
2024-10-31 4:00,0.633196482
2024-10-31 5:00,1.237110353
2024-10-31 6:00,1.614753034
2024-10-31 7:00,0.583646292
2024-10-31 8:00,1.938136848
2024-10-31 9:00,1.574410379
2024-10-31 10:00,3.146347161
2024-10-31 11:00,1.248812644
2024-10-31 12:00,1.968415396
2024-10-31 13:00,1.711189355
2024-10-31 14:00,0.892692354
2024-10-31 15:00,1.318323251
2024-10-31 16:00,0.991812278
2024-10-31 17:00,1.908077291
2024-10-31 18:00,0.268451377
2024-10-31 19:00,1.500307481
2024-10-31 20:00,1.736777521
2024-10-31 21:00,1.216034917
2024-10-31 22:00,1.441668852
2024-10-31 23:00,1.249536401
2024-11-01 0:00,1.076231827
2024-11-01 1:00,0.457484846
2024-11-01 2:00,0.856834245
2024-11-01 3:00,0.628280848
2024-11-01 4:00,0.515007965
2024-11-01 5:00,0.798417832
2024-11-01 6:00,1.721720085
2024-11-01 7:00,2.781846471
2024-11-01 8:00,1.051609869
2024-11-01 9:00,1.727774006
2024-11-01 10:00,1.89374366
2024-11-01 11:00,2.027439396
2024-11-01 12:00,2.201447643
2024-11-01 13:00,1.329842312
2024-11-01 14:00,1.116878579
2024-11-01 15:00,1.895530407
2024-11-01 16:00,1.215957924
2024-11-01 17:00,0.656781112
2024-11-01 18:00,3.596329994
2024-11-01 19:00,1.86219316
2024-11-01 20:00,3.289018428
2024-11-01 21:00,1.884329461
2024-11-01 22:00,1.976912722
2024-11-01 23:00,1.293630801
2024-11-02 0:00,1.063641505
2024-11-02 1:00,0.995283946
2024-11-02 2:00,1.391300971
2024-11-02 3:00,0.871375348
2024-11-02 4:00,0.342009309
2024-11-02 5:00,0.25431059
2024-11-02 6:00,2.231775045
2024-11-02 7:00,1.998406421
2024-11-02 8:00,1.567207713
2024-11-02 9:00,2.307183906
2024-11-02 10:00,0.618554728
2024-11-02 11:00,1.350381592
2024-11-02 12:00,1.359197337
2024-11-02 13:00,1.254333218
2024-11-02 14:00,1.553105497
2024-11-02 15:00,1.805521997
2024-11-02 16:00,1.724114531
2024-11-02 17:00,1.905525353
2024-11-02 18:00,2.212130602
2024-11-02 19:00,1.476160861
2024-11-02 20:00,2.686751219
2024-11-02 21:00,2.883373918
2024-11-02 22:00,1.307529312
2024-11-02 23:00,0.822458528
2024-11-03 0:00,0.907671879
2024-11-03 1:00,0.829277803
2024-11-03 2:00,0.752385006
2024-11-03 3:00,0.964207574
2024-11-03 4:00,1.200496444
2024-11-03 5:00,0.501190144
2024-11-03 6:00,3.727108483
2024-11-03 7:00,1.70033925
2024-11-03 8:00,2.865981897
2024-11-03 9:00,1.332955344
2024-11-03 10:00,1.385733222
2024-11-03 11:00,1.459454075
2024-11-03 12:00,0.636421515
2024-11-03 13:00,1.721730009
2024-11-03 14:00,1.147620373
2024-11-03 15:00,1.766245923
2024-11-03 16:00,1.729420741
2024-11-03 17:00,1.803454431
2024-11-03 18:00,1.412341071
2024-11-03 19:00,1.93460323
2024-11-03 20:00,1.943832258
2024-11-03 21:00,2.936936299
2024-11-03 22:00,1.509891337
2024-11-03 23:00,1.017022553
2024-11-04 0:00,0.749215334
2024-11-04 1:00,0.472680912
2024-11-04 2:00,1.049849247
2024-11-04 3:00,0.520766659
2024-11-04 4:00,0.668725519
2024-11-04 5:00,0.586135078
2024-11-04 6:00,2.424180747
2024-11-04 7:00,1.291895102
2024-11-04 8:00,1.787933963
2024-11-04 9:00,2.024161414
2024-11-04 10:00,2.192392094
2024-11-04 11:00,1.643836721
2024-11-04 12:00,1.677122716
2024-11-04 13:00,1.74930665
2024-11-04 14:00,1.378394277
2024-11-04 15:00,1.431369511
2024-11-04 16:00,1.76173263
2024-11-04 17:00,0.867197944
2024-11-04 18:00,2.610505657
2024-11-04 19:00,4.502342472
2024-11-04 20:00,2.136545902
2024-11-04 21:00,1.706703564
2024-11-04 22:00,1.519394875
2024-11-04 23:00,1.440090693
2024-11-05 0:00,0.19104243
2024-11-05 1:00,0.099625141
2024-11-05 2:00,0.116610354
2024-11-05 3:00,0.152415164
2024-11-05 4:00,0.158751897
2024-11-05 5:00,0.160415796
2024-11-05 6:00,0.129712845
2024-11-05 7:00,0.477198129
2024-11-05 8:00,0.586958167
2024-11-05 9:00,0.342734385
2024-11-05 10:00,0.167140528
2024-11-05 11:00,0.285306568
2024-11-05 12:00,0.164372738
2024-11-05 13:00,0.263303712
2024-11-05 14:00,0.319195827
2024-11-05 15:00,0.438299246
2024-11-05 16:00,0.193518858
2024-11-05 17:00,0.272914963
2024-11-05 18:00,0.864153951
2024-11-05 19:00,0.54006735
2024-11-05 20:00,0.64667484
2024-11-05 21:00,0.596490465
2024-11-05 22:00,0.288133979
2024-11-05 23:00,0.255510997
2024-11-06 0:00,0.475532524
2024-11-06 1:00,0.643412416
2024-11-06 2:00,0.681493924
2024-11-06 3:00,0.723283259
2024-11-06 4:00,1.022078816
2024-11-06 5:00,0.004656997
2024-11-06 6:00,1.107242385
2024-11-06 7:00,1.779107836
2024-11-06 8:00,1.959119168
2024-11-06 9:00,1.298344095
2024-11-06 10:00,1.07946116
2024-11-06 11:00,2.015485043
2024-11-06 12:00,1.701802139
2024-11-06 13:00,1.582284922
2024-11-06 14:00,1.250460411
2024-11-06 15:00,1.913526704
2024-11-06 16:00,0
2024-11-06 17:00,1.637241005
2024-11-06 18:00,2.857599808
2024-11-06 19:00,2.818620741
2024-11-06 20:00,1.711404601
2024-11-06 21:00,1.214346855
2024-11-06 22:00,1.246170002
2024-11-06 23:00,1.541938939
2024-11-07 0:00,0.105733042
2024-11-07 1:00,0.180616411
2024-11-07 2:00,0.14186931
2024-11-07 3:00,0.163387303
2024-11-07 4:00,0.079367389
2024-11-07 5:00,0.127787945
2024-11-07 6:00,0.208499806
2024-11-07 7:00,0.54039548
2024-11-07 8:00,0.433322869
2024-11-07 9:00,0.253660852
2024-11-07 10:00,0.273865617
2024-11-07 11:00,0.487075751
2024-11-07 12:00,0.367620518
2024-11-07 13:00,0.261118916
2024-11-07 14:00,0.195930439
2024-11-07 15:00,0.057546279
2024-11-07 16:00,0.345524
2024-11-07 17:00,0.258008829
2024-11-07 18:00,0.751312422
2024-11-07 19:00,0.545839608
2024-11-07 20:00,0.402800162
2024-11-07 21:00,0.442027396
2024-11-07 22:00,0.289186914
2024-11-07 23:00,0.210576315
2024-11-08 0:00,0.681999416
2024-11-08 1:00,1.04360404
2024-11-08 2:00,0.621197225
2024-11-08 3:00,0.373697723
2024-11-08 4:00,0.40068438
2024-11-08 5:00,0.737209929
2024-11-08 6:00,1.7752564
2024-11-08 7:00,1.658735181
2024-11-08 8:00,1.034593837
2024-11-08 9:00,1.588725095
2024-11-08 10:00,1.40057567
2024-11-08 11:00,1.934909783
2024-11-08 12:00,1.707531171
2024-11-08 13:00,0.906605292
2024-11-08 14:00,0.866689668
2024-11-08 15:00,2.293276104
2024-11-08 16:00,1.530549337
2024-11-08 17:00,1.411452596
2024-11-08 18:00,1.810925996
2024-11-08 19:00,1.921098908
2024-11-08 20:00,2.263197156
2024-11-08 21:00,3.24859687
2024-11-08 22:00,2.292037748
2024-11-08 23:00,1.338168119
2024-11-09 0:00,1.335280414
2024-11-09 1:00,0.596610747
2024-11-09 2:00,0.98123093
2024-11-09 3:00,0.694054635
2024-11-09 4:00,0.972780219
2024-11-09 5:00,0.78628901
2024-11-09 6:00,1.946889182
2024-11-09 7:00,2.026567598
2024-11-09 8:00,3.017819418
2024-11-09 9:00,1.816203827
2024-11-09 10:00,1.679471608
2024-11-09 11:00,1.724843787
2024-11-09 12:00,1.347077181
2024-11-09 13:00,2.054704268
2024-11-09 14:00,1.743640263
2024-11-09 15:00,1.348074593
2024-11-09 16:00,0.771341391
2024-11-09 17:00,1.039738164
2024-11-09 18:00,2.761998859
2024-11-09 19:00,1.98339531
2024-11-09 20:00,2.544554182
2024-11-09 21:00,1.964192803
2024-11-09 22:00,0.646808931
2024-11-09 23:00,1.419872269
2024-11-10 0:00,0.345757344
2024-11-10 1:00,0.904065825
2024-11-10 2:00,1.351646647
2024-11-10 3:00,0.828800603
2024-11-10 4:00,1.065197396
2024-11-10 5:00,0.832750821
2024-11-10 6:00,1.019867381
2024-11-10 7:00,2.13166413
2024-11-10 8:00,1.341263901
2024-11-10 9:00,0.698461946
2024-11-10 10:00,1.641302221
2024-11-10 11:00,1.594212799
2024-11-10 12:00,0.947372695
2024-11-10 13:00,1.487187394
2024-11-10 14:00,0.769114875
2024-11-10 15:00,2.653465587
2024-11-10 16:00,1.550705403
2024-11-10 17:00,1.205609777
2024-11-10 18:00,2.213828303
2024-11-10 19:00,2.820369522
2024-11-10 20:00,2.78445462
2024-11-10 21:00,1.403337521
2024-11-10 22:00,1.694381149
2024-11-10 23:00,1.391208577
2024-11-11 0:00,1.123100811
2024-11-11 1:00,0.719902769
2024-11-11 2:00,0.649787315
2024-11-11 3:00,0.625028368
2024-11-11 4:00,0.522682976
2024-11-11 5:00,0.391288682
2024-11-11 6:00,1.052156261
2024-11-11 7:00,2.094349952
2024-11-11 8:00,1.524907353
2024-11-11 9:00,0.618778887
2024-11-11 10:00,0.857562161
2024-11-11 11:00,1.593461726
2024-11-11 12:00,2.334031175
2024-11-11 13:00,2.242866771
2024-11-11 14:00,0.845358977
2024-11-11 15:00,1.299931205
2024-11-11 16:00,1.154869204
2024-11-11 17:00,1.357407888
2024-11-11 18:00,2.670877349
2024-11-11 19:00,2.083163637
2024-11-11 20:00,2.326942746
2024-11-11 21:00,1.227564716
2024-11-11 22:00,1.224748419
2024-11-11 23:00,1.970928514
2024-11-12 0:00,0.854178163
2024-11-12 1:00,1.139701288
2024-11-12 2:00,0.634393003
2024-11-12 3:00,0.661986289
2024-11-12 4:00,0.923093161
2024-11-12 5:00,0.413510205
2024-11-12 6:00,0.961933137
2024-11-12 7:00,1.048615841
2024-11-12 8:00,2.515796962
2024-11-12 9:00,1.071076823
2024-11-12 10:00,1.622990205
2024-11-12 11:00,2.092446811
2024-11-12 12:00,0.666191431
2024-11-12 13:00,1.660951191
2024-11-12 14:00,1.571294221
2024-11-12 15:00,1.943901328
2024-11-12 16:00,2.192195804
2024-11-12 17:00,0.468234683
2024-11-12 18:00,2.563598356
2024-11-12 19:00,0.991498272
2024-11-12 20:00,4.399201235
2024-11-12 21:00,1.743363787
2024-11-12 22:00,0.893012678
2024-11-12 23:00,0.638228221
2024-11-13 0:00,0.74711024
2024-11-13 1:00,0.429138536
2024-11-13 2:00,0.915228793
2024-11-13 3:00,0.721073988
2024-11-13 4:00,0.825177678
2024-11-13 5:00,0.509533152
2024-11-13 6:00,2.207305258
2024-11-13 7:00,2.046398874
2024-11-13 8:00,2.26149785
2024-11-13 9:00,0.569825402
2024-11-13 10:00,1.369865843
2024-11-13 11:00,1.172259493
2024-11-13 12:00,1.907564538
2024-11-13 13:00,0.947761322
2024-11-13 14:00,1.487077761
2024-11-13 15:00,1.15765263
2024-11-13 16:00,1.871514422
2024-11-13 17:00,1.546386763
2024-11-13 18:00,0.891875408
2024-11-13 19:00,3.348176601
2024-11-13 20:00,3.832302723
2024-11-13 21:00,2.63347687
2024-11-13 22:00,1.96073517
2024-11-13 23:00,1.101944187
2024-11-14 0:00,0.788946072
2024-11-14 1:00,1.156622633
2024-11-14 2:00,1.170993666
2024-11-14 3:00,0.724555569
2024-11-14 4:00,0.743249933
2024-11-14 5:00,0.610975652
2024-11-14 6:00,1.599034812
2024-11-14 7:00,2.058338682
2024-11-14 8:00,1.61108898
2024-11-14 9:00,1.766166648
2024-11-14 10:00,1.740431792
2024-11-14 11:00,1.818335033
2024-11-14 12:00,2.095436573
2024-11-14 13:00,2.109188681
2024-11-14 14:00,1.456411457
2024-11-14 15:00,1.566585313
2024-11-14 16:00,1.526632086
2024-11-14 17:00,0.852760243
2024-11-14 18:00,1.779678207
2024-11-14 19:00,3.024906484
2024-11-14 20:00,2.880868878
2024-11-14 21:00,1.410884156
2024-11-14 22:00,1.955317684
2024-11-14 23:00,2.731747022
2024-11-15 0:00,1.076369104
2024-11-15 1:00,0.623037724
2024-11-15 2:00,0.910041364
2024-11-15 3:00,0.226274329
2024-11-15 4:00,0.366024889
2024-11-15 5:00,0.216765108
2024-11-15 6:00,1.06714864
2024-11-15 7:00,1.76934376
2024-11-15 8:00,1.423827739
2024-11-15 9:00,1.954268839
2024-11-15 10:00,0.614930585
2024-11-15 11:00,1.563556181
2024-11-15 12:00,1.601267891
2024-11-15 13:00,1.609693366
2024-11-15 14:00,1.429023623
2024-11-15 15:00,1.735629362
2024-11-15 16:00,0.939183992
2024-11-15 17:00,1.617445052
2024-11-15 18:00,2.449553507
2024-11-15 19:00,2.341590981
2024-11-15 20:00,2.224530864
2024-11-15 21:00,1.941065747
2024-11-15 22:00,1.619804
2024-11-15 23:00,1.722519678
2024-11-16 0:00,0.786403448
2024-11-16 1:00,0.794594143
2024-11-16 2:00,0.530109319
2024-11-16 3:00,0.770729461
2024-11-16 4:00,0.805517732
2024-11-16 5:00,0.685034905
2024-11-16 6:00,2.578255435
2024-11-16 7:00,0.809552595
2024-11-16 8:00,2.166905821
2024-11-16 9:00,1.337342465
2024-11-16 10:00,1.555851553
2024-11-16 11:00,1.87396347
2024-11-16 12:00,1.728587298
2024-11-16 13:00,1.550380891
2024-11-16 14:00,2.219176814
2024-11-16 15:00,0.799905525
2024-11-16 16:00,0.522639804
2024-11-16 17:00,1.120571723
2024-11-16 18:00,2.339569672
2024-11-16 19:00,2.802307601
2024-11-16 20:00,1.750596372
2024-11-16 21:00,2.21091666
2024-11-16 22:00,1.571007421
2024-11-16 23:00,0.899588096
2024-11-17 0:00,0.746467802
2024-11-17 1:00,0.793070445
2024-11-17 2:00,1.004625615
2024-11-17 3:00,0.840638826
2024-11-17 4:00,0.695179726
2024-11-17 5:00,0.921335297
2024-11-17 6:00,2.406579469
2024-11-17 7:00,1.843223382
2024-11-17 8:00,1.48093696
2024-11-17 9:00,1.369755426
2024-11-17 10:00,1.391284698
2024-11-17 11:00,1.993046163
2024-11-17 12:00,1.659987175
2024-11-17 13:00,1.480339051
2024-11-17 14:00,2.257110474
2024-11-17 15:00,0.563293551
2024-11-17 16:00,1.071847062
2024-11-17 17:00,1.869710049
2024-11-17 18:00,2.94149879
2024-11-17 19:00,1.583179729
2024-11-17 20:00,1.840026359
2024-11-17 21:00,2.670573736
2024-11-17 22:00,1.908640318
2024-11-17 23:00,1.382672038
2024-11-18 0:00,1.108897293
2024-11-18 1:00,0.613294981
2024-11-18 2:00,0.781190961
2024-11-18 3:00,0.592931192
2024-11-18 4:00,0.687187532
2024-11-18 5:00,0.760139867
2024-11-18 6:00,2.098013172
2024-11-18 7:00,2.231558693
2024-11-18 8:00,1.492691543
2024-11-18 9:00,1.639341616
2024-11-18 10:00,2.663857725
2024-11-18 11:00,2.366232067
2024-11-18 12:00,1.432247178
2024-11-18 13:00,1.970351468
2024-11-18 14:00,2.389253128
2024-11-18 15:00,2.532575465
2024-11-18 16:00,2.087494196
2024-11-18 17:00,1.532232697
2024-11-18 18:00,2.500892319
2024-11-18 19:00,2.043048961
2024-11-18 20:00,1.572097961
2024-11-18 21:00,2.305345158
2024-11-18 22:00,2.357260204
2024-11-18 23:00,1.497526774
2024-11-19 0:00,0.635479924
2024-11-19 1:00,0.973482938
2024-11-19 2:00,0.35976027
2024-11-19 3:00,1.049940177
2024-11-19 4:00,0.410722081
2024-11-19 5:00,0.803693794
2024-11-19 6:00,2.16249019
2024-11-19 7:00,1.51037828
2024-11-19 8:00,2.05578784
2024-11-19 9:00,1.679026972
2024-11-19 10:00,2.547800351
2024-11-19 11:00,1.360328909
2024-11-19 12:00,0.689020453
2024-11-19 13:00,1.364850532
2024-11-19 14:00,2.001294045
2024-11-19 15:00,1.850587852
2024-11-19 16:00,1.586125565
2024-11-19 17:00,1.411307469
2024-11-19 18:00,2.834324626
2024-11-19 19:00,2.897700056
2024-11-19 20:00,1.49632422
